chrom	start	end	region	is_bad_bin	log2_insulation_score_25000	n_valid_pixels_25000	boundary_strength_25000	is_boundary_25000	is_bad_bin_50000	log2_insulation_score_50000	n_valid_pixels_50000	boundary_strength_50000	is_boundary_50000	is_bad_bin_100000	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000	boundary_window	midpoint	ctcf_window_bp	ctcf_count
HiC_scaffold_1	11670000	11672000	HiC_scaffold_1	False	-0.8139880143900511	2.0	3.4594316186372973	True	False	-0.5501970825604794	4.0		False	False	-0.065095028221885	32.0		False	25000	11671000	10000	1
HiC_scaffold_1	12518000	12520000	HiC_scaffold_1	False	0.1488589871924826	59.0	0.1597722850814218	True	False	0.09457481339598026	126.0	0.21367395982952084	True	False	0.13941330100545354	218.0	0.13807737570321507	True	25000	12519000	10000	1
HiC_scaffold_1	12528000	12530000	HiC_scaffold_1	False	0.04483592264925456	59.0	0.23920814592122103	True	False	0.10876599960445364	133.0	0.11864449649861876	True	False	0.14555479743189495	215.0		False	25000	12529000	10000	1
HiC_scaffold_1	12688000	12690000	HiC_scaffold_1	False	-0.8139880143900511	1.0	3.4594316186372973	True	False	-0.5501970825604794	1.0	2.347923303420307	True	False	-0.38702312310924736	3.0		False	25000	12689000	10000	1
HiC_scaffold_1	13070000	13072000	HiC_scaffold_1	False	-0.8139880143900511	1.0	3.4594316186372973	True	False	-0.5501970825604794	4.0		False	False	-0.38702312310924736	5.0		False	25000	13071000	10000	1
HiC_scaffold_1	13154000	13156000	HiC_scaffold_1	False	-0.8139880143900511	1.0	3.4594316186372973	True	False	-0.5501970825604794	1.0	3.087462841250339	True	False	-0.38702312310924736	1.0	2.3219280948873626	True	25000	13155000	10000	1
HiC_scaffold_1	13328000	13330000	HiC_scaffold_1	False	-0.8139880143900511	1.0	3.4594316186372973	True	False	-0.5501970825604794	1.0	3.087462841250339	True	False	-0.38702312310924736	1.0	2.3219280948873626	True	25000	13329000	10000	1
HiC_scaffold_1	13412000	13414000	HiC_scaffold_1	False	-0.8139880143900511	1.0	3.4594316186372973	True	False	-0.5501970825604794	1.0	3.087462841250339	True	False	-0.38702312310924736	1.0	2.3219280948873626	True	25000	13413000	10000	1
HiC_scaffold_1	14150000	14152000	HiC_scaffold_1	False	-0.237795723296627	55.0	0.8388452081854196	True	False	-0.02812228779471368	211.0		False	False	-0.01677354557724154	458.0		False	25000	14151000	10000	1
HiC_scaffold_1	14224000	14226000	HiC_scaffold_1	False	0.2509674274507187	76.0	0.12647062881246457	True	False	0.11019168833291688	236.0		False	False	0.12411096575373978	588.0		False	25000	14225000	10000	2
HiC_scaffold_1	14238000	14240000	HiC_scaffold_1	False	-0.08092687467976105	74.0	0.11276793016194987	True	False	-0.020142922941712875	241.0		False	False	0.07784553212160274	626.0		False	25000	14239000	10000	1
HiC_scaffold_1	14734000	14736000	HiC_scaffold_1	False	-0.3583085306138613	35.0	0.22239242133644788	True	False	-0.3103700678880108	94.0	0.212685190025038	True	False	-0.22926076037551227	225.0		False	25000	14735000	10000	1
HiC_scaffold_1	14742000	14744000	HiC_scaffold_1	False	-0.36920317171715517	36.0	0.7104933828050148	True	False	-0.25801633106716904	98.0		False	False	-0.21344295112574305	219.0		False	25000	14743000	10000	1
HiC_scaffold_1	14746000	14748000	HiC_scaffold_1	False	-0.3419195700748283	31.0	0.24616058726939763	True	False	-0.2945422070922831	98.0	0.12404955069836668	True	False	-0.2389244841201133	222.0		False	25000	14747000	10000	2
HiC_scaffold_1	14750000	14752000	HiC_scaffold_1	False	-0.3230016618779087	37.0	0.2866212261514096	True	False	-0.25951992165755683	112.0		False	False	-0.2143837369698987	236.0		False	25000	14751000	10000	1
HiC_scaffold_1	14756000	14758000	HiC_scaffold_1	False	-0.26464942339961633	41.0	0.11945550053419188	True	False	-0.28514350909003366	119.0	0.12526149639716677	True	False	-0.228083982453821	249.0		False	25000	14757000	10000	1
HiC_scaffold_1	14762000	14764000	HiC_scaffold_1	False	-0.3386500048433932	41.0	0.4695204362608811	True	False	-0.3188715364540237	115.0		False	False	-0.2489709417976935	239.0		False	25000	14763000	10000	1
HiC_scaffold_1	14788000	14790000	HiC_scaffold_1	False	-0.08280477281785116	50.0	0.11316588796760571	True	False	-0.1493176462782952	128.0		False	False	-0.13855719016290602	282.0		False	25000	14789000	10000	1
HiC_scaffold_1	14800000	14802000	HiC_scaffold_1	False	-0.0915219899189601	60.0	0.21613343086476555	True	False	-0.11885777095253529	132.0	0.1276947241226859	True	False	-0.11908991786261425	294.0		False	25000	14801000	10000	1
HiC_scaffold_1	14822000	14824000	HiC_scaffold_1	False	0.09458895784635418	57.0	0.29787390523102086	True	False	0.08234648269478644	169.0		False	False	0.04578907789757285	363.0		False	25000	14823000	10000	1
HiC_scaffold_1	14828000	14830000	HiC_scaffold_1	False	0.23410627381099386	59.0	0.21704778059474	True	False	0.11695904507297449	199.0		False	False	0.10424996199668163	387.0		False	25000	14829000	10000	1
HiC_scaffold_1	14854000	14856000	HiC_scaffold_1	False	-0.21535057677181846	70.0	0.6752852843582974	True	False	0.03715596558567093	201.0	0.16336897960072355	True	False	0.03606664846432956	402.0		False	25000	14855000	10000	1
HiC_scaffold_1	14860000	14862000	HiC_scaffold_1	False	0.10235405656303914	71.0	0.1322381094919714	True	False	0.17494307620893698	196.0		False	False	0.088867678464439	412.0		False	25000	14861000	10000	1
HiC_scaffold_1	14866000	14868000	HiC_scaffold_1	False	0.37043655674737636	66.0	0.16202584288400385	True	False	0.27577351766447156	198.0		False	False	0.1421761060899001	422.0		False	25000	14867000	10000	1
HiC_scaffold_1	14926000	14928000	HiC_scaffold_1	False	-0.22902551366889498	36.0	0.25831199559139084	True	False	-0.17764291460314904	112.0		False	False	-0.16263112412645087	309.0		False	25000	14927000	10000	1
HiC_scaffold_1	14932000	14934000	HiC_scaffold_1	False	-0.22902551366889498	20.0	0.4150374992788439	True	False	-0.1315929682614432	101.0	0.10012468802203311	True	False	-0.14808439289291636	322.0		False	25000	14933000	10000	1
HiC_scaffold_1	14936000	14938000	HiC_scaffold_1	False	-0.32094800310993415	27.0	0.5635435170862506	True	False	-0.02082690780264069	97.0		False	False	-0.059184065732272716	341.0		False	25000	14937000	10000	1
HiC_scaffold_1	14994000	14996000	HiC_scaffold_1	False	0.2675418711065473	43.0	0.1408625358398496	True	False	0.06405972495471461	130.0		False	False	-0.02930746412754981	430.0		False	25000	14995000	10000	2
HiC_scaffold_1	14998000	15000000	HiC_scaffold_1	False	0.08167532579521312	43.0	0.2919636629905069	True	False	-0.026635126503466573	144.0	0.4954211473105601	True	False	-0.04748562862850639	456.0	0.2768271053795492	True	25000	14999000	10000	2
HiC_scaffold_1	15292000	15294000	HiC_scaffold_1	False	-0.8139880143900511	2.0	3.700439718141092	True	False	-0.04000235024129548	33.0		False	False	-0.0355507526078695	58.0		False	25000	15293000	10000	1
HiC_scaffold_1	15296000	15298000	HiC_scaffold_1	False	-0.524481397195066	9.0	0.1959202099752565	True	False	-0.08722510621793383	37.0		False	False	-0.040847481975207746	59.0		False	25000	15297000	10000	1
HiC_scaffold_1	15308000	15310000	HiC_scaffold_1	False	-0.5915955930536031	6.0	0.3625700793847081	True	False	-0.06477025539023788	35.0		False	False	-0.012627608327749347	54.0		False	25000	15309000	10000	1
HiC_scaffold_1	15452000	15454000	HiC_scaffold_1	False	-0.8139880143900511	1.0	3.700439718141092	True	False	-0.5501970825604794	3.0	3.7004397181410917	True	False	-0.38702312310924736	3.0	2.3219280948873626	True	25000	15453000	10000	1
HiC_scaffold_1	15460000	15462000	HiC_scaffold_1	False	-0.22902551366889498	18.0	0.28950661719498494	True	False	-0.14684138832927116	31.0		False	False	-0.10872196062214291	47.0		False	25000	15461000	10000	2
HiC_scaffold_1	15466000	15468000	HiC_scaffold_1	False	0.043992980737520906	48.0	0.21601958631620466	True	False	0.12263817418601092	69.0	0.12785593503010295	True	False	0.15164572533797396	95.0	0.11340784813247187	True	25000	15467000	10000	1
HiC_scaffold_1	15474000	15476000	HiC_scaffold_1	False	0.2094709584339379	61.0	0.16263731928946887	True	False	0.18421280670197016	113.0	0.1442838145154166	True	False	0.18329260164750755	165.0	0.11471373106832367	True	25000	15475000	10000	1
HiC_scaffold_1	15496000	15498000	HiC_scaffold_1	False	-0.028112819742898698	87.0	0.14197501959701198	True	False	0.010517871913999652	200.0		False	False	0.040634453024530524	313.0		False	25000	15497000	10000	1
HiC_scaffold_1	15502000	15504000	HiC_scaffold_1	False	-0.07702242022384495	81.0	0.36923380966571906	True	False	0.0017503609327134326	221.0	0.10012925308650021	True	False	0.045138553960805544	335.0		False	25000	15503000	10000	1
HiC_scaffold_1	15566000	15568000	HiC_scaffold_1	False	-0.2734196330273484	77.0	0.6892991605358916	True	False	-0.13048309607216269	231.0	0.5045586873484382	True	False	-0.09771736843333215	653.0	0.3807486828328335	True	25000	15567000	10000	1
HiC_scaffold_1	15744000	15746000	HiC_scaffold_1	False	0.07909678169343709	91.0	0.12506255062677127	True	False	0.07647567004551385	250.0		False	False	0.03716607453912689	550.0		False	25000	15745000	10000	1
HiC_scaffold_1	15760000	15762000	HiC_scaffold_1	False	0.26486740632118844	89.0	0.1248912478278087	True	False	0.18676851160572683	231.0		False	False	0.11330812714473233	509.0		False	25000	15761000	10000	3
HiC_scaffold_1	16204000	16206000	HiC_scaffold_1	False	-0.8139880143900511	1.0	3.700439718141092	True	False	-0.5501970825604794	1.0	3.7004397181410917	True	False	-0.38702312310924736	1.0	2.3219280948873626	True	25000	16205000	10000	1
HiC_scaffold_1	16438000	16440000	HiC_scaffold_1	False	-0.8139880143900511	1.0	3.700439718141092	True	False	-0.5501970825604794	7.0		False	False	-0.3199089272507102	21.0	0.6003104650545921	True	25000	16439000	10000	1
HiC_scaffold_1	16508000	16510000	HiC_scaffold_1	False	-0.8139880143900511	1.0	3.700439718141092	True	False	-0.5501970825604794	2.0		False	False	-0.065095028221885	4.0		False	25000	16509000	10000	1
HiC_scaffold_1	16540000	16542000	HiC_scaffold_1	False	-0.8139880143900511	1.0	3.700439718141092	True	False	-0.5501970825604794	1.0	3.7004397181410917	True	False	-0.38702312310924736	2.0		False	25000	16541000	10000	1
HiC_scaffold_1	16626000	16628000	HiC_scaffold_1	False	-0.8139880143900511	2.0	3.700439718141092	True	False	-0.5501970825604794	2.0	3.7004397181410917	True	False	-0.2995602818589078	16.0	0.9125371587496605	True	25000	16627000	10000	1
HiC_scaffold_1	16632000	16634000	HiC_scaffold_1	False	0.18601198560994892	2.0	0.3219280948873622	True	False	0.4498029174395206	2.0	0.3219280948873623	True	False	-0.12398871727545348	10.0		False	25000	16633000	10000	1
HiC_scaffold_1	16716000	16718000	HiC_scaffold_1	False	0.37043655674737636	110.0	0.32940475272463327	True	False	0.260478197788736	248.0	0.5089426538509458	True	False	0.2831651829275571	367.0	0.3320092496674415	True	25000	16717000	10000	1
HiC_scaffold_1	16756000	16758000	HiC_scaffold_1	False	0.44509920692707994	122.0	0.30210711347107544	True	False	0.4498029174395206	371.0		False	False	0.4469669254518236	506.0		False	25000	16757000	10000	1
HiC_scaffold_1	16794000	16796000	HiC_scaffold_1	False	-0.16191131781035809	28.0	0.1844245711374276	True	False	0.15762216594621015	60.0		False	False	0.03493379010938703	156.0		False	25000	16795000	10000	1
HiC_scaffold_1	16802000	16804000	HiC_scaffold_1	False	-0.5915955930536031	6.0	1.7072182507721538	True	False	-0.4506614090095652	14.0	1.0303446089959953	True	False	-0.351833694646947	81.0	1.0253521134727506	True	25000	16803000	10000	1
HiC_scaffold_1	17042000	17044000	HiC_scaffold_1	False	-0.3851447155861767	26.0	0.8341911070299193	True	False	-0.2540649885504547	79.0	0.3432781907335077	True	False	-0.03218040574915002	104.0	0.13942147306932162	True	25000	17043000	10000	1
HiC_scaffold_1	17320000	17322000	HiC_scaffold_1	False	-0.31308977845736957	53.0	0.9465607410385395	True	False	-0.1374586993712238	157.0		False	False	-0.03606221057330408	305.0		False	25000	17321000	10000	1
HiC_scaffold_1	17324000	17326000	HiC_scaffold_1	False	-0.3099455090524623	55.0	0.1673347472010405	True	False	-0.1606946753887733	171.0	0.564693903215169	True	False	-0.027235484395866014	346.0		False	25000	17325000	10000	1
HiC_scaffold_1	17328000	17330000	HiC_scaffold_1	False	-0.30153801345326275	68.0	0.16872781504367085	True	False	-0.12935396160042995	186.0		False	False	-0.012205983413259094	391.0		False	25000	17329000	10000	1
HiC_scaffold_1	17356000	17358000	HiC_scaffold_1	False	0.5376874238913633	96.0	0.12055746257897237	True	False	0.34735564846870276	248.0		False	False	0.28302423585897574	631.0		False	25000	17357000	10000	1
HiC_scaffold_1	17424000	17426000	HiC_scaffold_1	False	0.2547247356939632	82.0	0.10660551012851655	True	False	0.29206345444532616	140.0	0.10115593462782696	True	False	0.17300608547215482	428.0		False	25000	17425000	10000	1
HiC_scaffold_1	17452000	17454000	HiC_scaffold_1	False	-0.3070280256701681	38.0	0.12775554719837273	True	False	-0.1590063252360036	122.0		False	False	-0.1327059343765624	332.0		False	25000	17453000	10000	1
HiC_scaffold_1	17630000	17632000	HiC_scaffold_1	False	0.018901999774690433	64.0	0.3855335049687609	True	False	-0.024515519597643226	207.0	0.11930570883053737	True	False	-0.020985025129335855	554.0		False	25000	17631000	10000	1
HiC_scaffold_1	17636000	17638000	HiC_scaffold_1	False	0.018901999774690433	64.0	0.3855335049687609	True	False	-0.001111618167919871	190.0		False	False	-0.015413388830257896	548.0		False	25000	17637000	10000	1
HiC_scaffold_1	17692000	17694000	HiC_scaffold_1	False	0.12651097386128704	99.0	0.18189764310838838	True	False	0.04341988347121475	277.0		False	False	0.01887758159747311	594.0		False	25000	17693000	10000	1
HiC_scaffold_1	17778000	17780000	HiC_scaffold_1	False	-0.20303030513595036	55.0	0.2821270868293875	True	False	-0.1404345253223101	137.0		False	False	-0.14545322646405062	395.0		False	25000	17779000	10000	1
HiC_scaffold_1	17788000	17790000	HiC_scaffold_1	False	-0.3135590238805627	41.0	0.13428654540876733	True	False	-0.26726311928898083	120.0		False	False	-0.17106739687498138	353.0		False	25000	17789000	10000	1
HiC_scaffold_1	18132000	18134000	HiC_scaffold_1	False	-0.35455639575275383	8.0	0.4030648576127679	True	False	-0.2022737791401726	11.0	0.3682837305791019	True	False	0.11047653636156966	17.0	0.1976457590007622	True	25000	18133000	10000	1
HiC_scaffold_1	18142000	18144000	HiC_scaffold_1	False	-0.22902551366889498	2.0	0.22902551366889498	True	False	-0.13515958328163585	3.0		False	False	0.6129768768907526	5.0		False	25000	18143000	10000	1
HiC_scaffold_1	18154000	18156000	HiC_scaffold_1	False	-0.8139880143900511	1.0	4.169925001442312	True	False	-0.5501970825604794	2.0	3.8073549220576037	True	False	-0.38702312310924736	2.0	2.3219280948873626	True	25000	18155000	10000	1
HiC_scaffold_1	18672000	18674000	HiC_scaffold_1	False	-0.7070728104735394	13.0	0.11547721741993633	True	False	-0.3802720811181672	56.0	1.1001641619254319	True	False	-0.198819387948626	122.0		False	25000	18673000	10000	1
HiC_scaffold_1	18682000	18684000	HiC_scaffold_1	False	-0.5509536085562574	10.0	0.12398871727545357	True	False	-0.29146281416031117	56.0		False	False	-0.20578280843910077	127.0		False	25000	18683000	10000	1
HiC_scaffold_1	18686000	18688000	HiC_scaffold_1	False	-0.5509536085562574	5.0	0.12398871727545357	True	False	-0.3180236404314462	63.0		False	False	-0.21348686811455597	133.0	0.6998574286257403	True	25000	18687000	10000	1
HiC_scaffold_1	18690000	18692000	HiC_scaffold_1	False	-0.8139880143900511	2.0	4.169925001442312	True	False	-0.3180236404314462	63.0		False	False	-0.21014536102516815	138.0		False	25000	18691000	10000	1
HiC_scaffold_1	18702000	18704000	HiC_scaffold_1	False	0.25640131350134693	50.0	0.5252204170292665	True	False	0.25715783949712473	112.0	0.20658426890026965	True	False	0.15221210395478002	203.0	0.13600137735047269	True	25000	18703000	10000	1
HiC_scaffold_1	18720000	18722000	HiC_scaffold_1	False	0.3765338916593748	85.0	0.13878571920353389	True	False	0.3840996703886909	146.0		False	False	0.28435412942938215	243.0		False	25000	18721000	10000	1
HiC_scaffold_1	18978000	18980000	HiC_scaffold_1	False	-0.8139880143900511	4.0	4.169925001442312	True	False	-0.02936491925903903	23.0		False	False	0.2711883596425475	64.0		False	25000	18979000	10000	1
HiC_scaffold_1	18984000	18986000	HiC_scaffold_1	False	0.18601198560994892	7.0	0.28010791919273514	True	False	0.14494833591109957	21.0		False	False	0.3928510625262499	53.0		False	25000	18985000	10000	1
HiC_scaffold_1	19016000	19018000	HiC_scaffold_1	False	0.32351550935988393	20.0	0.29545588352617114	True	False	0.3122993936895855	33.0	0.33014860169233096	True	False	0.27993274980921656	114.0	0.20445992102012334	True	25000	19017000	10000	2
HiC_scaffold_1	19022000	19024000	HiC_scaffold_1	False	-0.38102860711394493	20.0	0.5285664449092582	True	False	0.0023439404682992497	45.0	0.36499681677924833	True	False	0.2749013594267933	146.0		False	25000	19023000	10000	2
HiC_scaffold_1	19028000	19030000	HiC_scaffold_1	False	-0.5795227607530281	17.0	0.20610733774895845	True	False	0.060760626693621346	55.0	0.2712058004520409	True	False	0.24374306722503375	155.0		False	25000	19029000	10000	2
HiC_scaffold_1	19126000	19128000	HiC_scaffold_1	False	0.145370001112603	36.0	0.17309228052099546	True	False	0.027192198455875675	191.0		False	False	0.05984385752995405	325.0		False	25000	19127000	10000	1
HiC_scaffold_1	19134000	19136000	HiC_scaffold_1	False	0.06671305723760429	63.0	0.7190584310215813	True	False	0.002653233006924002	212.0	0.47981587335291875	True	False	0.04622199464227326	374.0	0.16260569911237185	True	25000	19135000	10000	1
HiC_scaffold_1	19476000	19478000	HiC_scaffold_1	False	-0.661984920945001	18.0	1.461528559472877	True	False	-0.16725321299148888	125.0		False	False	-0.09347229075238916	421.0		False	25000	19477000	10000	1
HiC_scaffold_1	19600000	19602000	HiC_scaffold_1	False	0.3998803346398584	97.0	0.41291432738587375	True	False	0.2129451341648	284.0	0.22567404478204484	True	False	0.19112271606993184	495.0	0.11625929275898131	True	25000	19601000	10000	1
HiC_scaffold_1	19662000	19664000	HiC_scaffold_1	False	0.007674744351436434	43.0	0.17833724125851247	True	False	0.10187961401921364	70.0		False	False	-0.012233213836258519	209.0		False	25000	19663000	10000	1
HiC_scaffold_1	19728000	19730000	HiC_scaffold_1	False	-0.8139880143900511	10.0	4.169925001442312	True	False	-0.46273424131014	16.0	0.5906090638622982	True	False	-0.3122553547072751	94.0		False	25000	19729000	10000	1
HiC_scaffold_1	19736000	19738000	HiC_scaffold_1	False	-0.07702242022384495	15.0	0.2630344058337939	True	False	0.055523978327474244	23.0		False	False	-0.18170421513174087	85.0		False	25000	19737000	10000	1
HiC_scaffold_1	20074000	20076000	HiC_scaffold_1	False	-0.39018030548347526	41.0	0.5905475840704941	True	False	-0.19493180379900463	154.0	0.23820872181519864	True	False	-0.08746284125033942	260.0	0.15569431749633758	True	25000	20075000	10000	1
